,recipe_name,ingredients
1,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1/4 cup sour cream
2,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,2 tbsp heavy whipping cream
3,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1 tbsp lemon juice
4,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1/4 tsp garlic powder
5,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1/4 tsp salt
6,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,4 oz. blue cheese
7,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1/2 iceberg lettuce
8,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,8 oz. bacon
9,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,1 tomato
10,Keto Wedge Salad With Bacon & Blue Cheese - Recipe - Diet Doctor,4 large eggs
0,Keto Tiramisu - Recipe - Diet Doctor,4 large eggs
1,Keto Tiramisu - Recipe - Diet Doctor,1 1/4 cups powdered erythritol
2,Keto Tiramisu - Recipe - Diet Doctor,3 1/2 oz. butter
3,Keto Tiramisu - Recipe - Diet Doctor,1 tsp baking powder
4,Keto Tiramisu - Recipe - Diet Doctor,1 1/4 cups almond flour
5,Keto Tiramisu - Recipe - Diet Doctor,2 cups heavy whipping cream
6,Keto Tiramisu - Recipe - Diet Doctor,9 oz. mascarpone cheese
7,Keto Tiramisu - Recipe - Diet Doctor,1 cup coffee
8,Keto Tiramisu - Recipe - Diet Doctor,4 tbsp cocoa powder
0,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 lb shrimp
1,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor, shelled and deveined
2,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 cup lemon juice
3,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 cucumber
4,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1/2 red onion
5,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor, cut into strips
6,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 fresh jalapeu00f1o
7,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor, deseeded
8,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1/2 oz. fresh cilantro
9,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 tsp salt
10,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 pinch ground black pepper
11,Mexican Shrimp Ceviche (Aguachile) - Keto Recipe - Diet Doctor,1 ripe avocado
0,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,1/2 cup mayonnaise
1,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,2 tbsp pickled jalapeu00f1os
2,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,1 garlic clove
3,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,salt
4,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,ground black pepper
5,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,1 lb chicken breasts
6,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,2 tbsp butter
7,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,8 butterhead lettuce
8,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,4 cheddar cheese
9,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,1/2 yellow onion
10,Keto chicken burger with jalapeño aioli - Recipe - Diet Doctor,1 tomato
0,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,1 1/2 lbs cauliflower
1,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor, cut into florets
2,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,2 oz. butter
3,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor, room temperature
4,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,4 oz. cream cheese
5,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor, room temperature
6,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,salt and ground black pepper
7,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor, to taste
8,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,4 oz. bacon
9,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor, chopped
10,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,1 cup shredded cheddar cheese
11,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,1/2 oz. scallions
12,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor, thinly sliced
13,Low-Carb Loaded Cauliflower Mash - Recipe - Diet Doctor,1/2 cup sour cream
0,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,1 1/2 lbs cauliflower
1,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,2 1/2 oz. butter
2,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,4 oz. cream cheese
3,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,salt
4,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,4 oz. bacon
5,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,1 cup cheddar cheese
6,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,1/2 oz. scallions
7,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,1/2 cup sour cream
8,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,ground black pepper
9,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor, for seasoning
10,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,1 3/4 lbs ribeye steaks
11,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,1 tbsp ghee
12,Keto Ribeye Steak With Loaded Cauli Mash - Recipe - Diet Doctor,2 garlic cloves
0,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,2 red bell peppers
1,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,9 oz. chicken breasts
2,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor, cooked and cut into small pieces
3,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,1/2 cup mayonnaise or vegan mayonnaise
4,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,1 tbsp curry powder
5,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,salt and ground black pepper
6,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor, to taste
7,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,1 scallion
8,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor, finely sliced
9,Keto Chicken Curry Bell-pepper Sandwich - Recipe - Diet Doctor,4 leaves butterhead lettuce
0,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 lb zucchini
1,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 avocado
2,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 cup heavy whipping cream
3,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 1/4 cups shredded Parmesan cheese
4,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 garlic clove
5,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1/4 cup + <span class=ingredient-optional>2 tbsp (optional)</span> fresh parsley
6,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 tbsp lemon juice
7,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",salt
8,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",ground black pepper
9,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",4 boneless chicken thighs
10,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 tsp dried thyme
11,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",1 tsp garlic powder
12,"Keto Avocado Alfredo Sauce, Zoodles & Chicken - Recipe - Diet Doctor",2 tbsp olive oil
0,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,2 avocados
1,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, halved lengthwise
2,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, pit removed (see tip)
3,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,5 oz. tuna in water
4,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, drained
5,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,1/4 cup mayonnaise or vegan mayonnaise
6,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,1 celery stalk
7,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, finely chopped
8,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,1 oz. red onions
9,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, finely chopped
10,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,salt and ground black pepper
11,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, to taste
12,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor,1 tbsp fresh chives
13,Quick & Easy Tuna Stuffed Avocado - Recipe - Diet Doctor, finely chopped (optional)
0,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,6 oz. cucumber
1,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor, cut into strips
2,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,1 tomato
3,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor, cut in half and sliced
4,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,1/2 cup olives of preference
5,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,8 oz. feta cheese or any other white cheese
6,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,1/4 cup walnuts
7,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,1 tbsp olive oil
8,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,1 tsp dried mint or dried oregano (optional)
9,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor,salt
10,Low-carb vegetarian Mediterranean breakfast plate - Diet Doctor, to taste
0,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1/2 cup mayonnaise
1,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1 tbsp chili paste
2,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,3 garlic cloves
3,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,3 tbsp coconut oil
4,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,2 tbsp fresh ginger
5,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1 oz. scallions
6,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1 1/2 lbs ground turkey
7,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,2 tbsp tamari soy sauce
8,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1 tbsp white wine vinegar
9,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1 tsp sesame oil
10,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,8 oz. green cabbage
11,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,4 oz. red cabbage
12,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,salt
13,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,4 large eggs
14,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,1/2 cup fresh cilantro
15,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,2 limes (optional)
16,The Best Keto Egg Roll In A Bowl - Recipe - Diet Doctor,2 tsp sesame seeds (optional)
0,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1 lb salmon
1,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor, boneless fillets
2,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,2 tbsp light olive oil
3,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,2 tbsp tamari soy sauce
4,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,4 tsp fresh ginger
5,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1 garlic clove
6,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1 1/2 limes
7,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1/2 red chili pepper
8,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,2 tsp sesame seeds
9,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,salt
10,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,ground black pepper
11,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1 cup mayonnaise
12,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1 tsp sriracha sauce
13,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,9 oz. zucchini
14,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,1/2 cucumber
15,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,3 1/2 oz. bean sprouts
16,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,7 oz. red cabbage
17,Low-carb salmon poke bowl with zoodles - Recipe - Diet Doctor,2 avocados
0,Low-carb Christmas Yule Log Recipe - Diet Doctor,4 eggs
1,Low-carb Christmas Yule Log Recipe - Diet Doctor,1/3 cup cocoa powder
2,Low-carb Christmas Yule Log Recipe - Diet Doctor,3/4 cup almond flour
3,Low-carb Christmas Yule Log Recipe - Diet Doctor,3 tbsp powdered erythritol
4,Low-carb Christmas Yule Log Recipe - Diet Doctor,3 tbsp unsweetened almond milk
5,Low-carb Christmas Yule Log Recipe - Diet Doctor,1 tsp baking powder
6,Low-carb Christmas Yule Log Recipe - Diet Doctor,2 tbsp vanilla extract
7,Low-carb Christmas Yule Log Recipe - Diet Doctor,1 1/2 cups heavy whipping cream
8,Low-carb Christmas Yule Log Recipe - Diet Doctor,1/2 cup fresh raspberries
9,Low-carb Christmas Yule Log Recipe - Diet Doctor,3/4 cup dark chocolate with a minimum of 80% cocoa solids
0,Keto sausage rolls recipe - Diet Doctor,2 eggs
1,Keto sausage rolls recipe - Diet Doctor, one separated
2,Keto sausage rolls recipe - Diet Doctor,1 1/2 cups almond flour
3,Keto sausage rolls recipe - Diet Doctor,1 cup mozzarella cheese
4,Keto sausage rolls recipe - Diet Doctor, shredded
5,Keto sausage rolls recipe - Diet Doctor,3 tbsp butter
6,Keto sausage rolls recipe - Diet Doctor, softened
7,Keto sausage rolls recipe - Diet Doctor,6 un-cooked sausages in links
8,Keto sausage rolls recipe - Diet Doctor,1/2 tsp salt
0,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,3 tbsp olive oil
1,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,1/2 yellow onion
2,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,2 garlic cloves
3,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,2 tbsp chili powder
4,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,2 tsp chipotle powder
5,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,2 tsp ground cumin
6,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,1 3/4 lbs ground beef
7,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,1 tomato
8,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,2 tbsp tomato paste
9,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,4 fresh jalapeu00f1os
10,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,1 cup beef broth
11,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,salt
12,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,ground black pepper
13,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,3/4 cup shredded cheese
14,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,3/4 cup sour cream
15,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,1 avocado
16,The Best No-Bean Keto Chili (8 g Carbs) - Recipe - Diet Doctor,2 tbsp fresh chives
0,Keto Gingerbread Cookies - Recipe - Diet Doctor,1/2 cup water
1,Keto Gingerbread Cookies - Recipe - Diet Doctor,2 tsp ground cinnamon
2,Keto Gingerbread Cookies - Recipe - Diet Doctor,2 tsp ground ginger
3,Keto Gingerbread Cookies - Recipe - Diet Doctor,2 tsp ground cloves
4,Keto Gingerbread Cookies - Recipe - Diet Doctor,4 oz. butter
5,Keto Gingerbread Cookies - Recipe - Diet Doctor,1 1/4 cups almond flour
6,Keto Gingerbread Cookies - Recipe - Diet Doctor,3/4 cup erythritol
7,Keto Gingerbread Cookies - Recipe - Diet Doctor,1/2 cup coconut flour
8,Keto Gingerbread Cookies - Recipe - Diet Doctor,1 tbsp ground psyllium husk powder
9,Keto Gingerbread Cookies - Recipe - Diet Doctor,1 tsp baking soda
10,Keto Gingerbread Cookies - Recipe - Diet Doctor,1 egg white
0,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1 lb salmon
1,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor, boneless fillets
2,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1 orange
3,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,3 1/3 tbsp salt
4,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1 tbsp pink peppercorns
5,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1 1/2 cups fresh dill
6,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1/4 cup whole-grain mustard
7,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,2 tsp cider vinegar
8,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1 1/4 cups mayonnaise
9,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1/4 cup heavy whipping cream
10,Keto Orange-Cured Salmon With Mustard Mayo - Diet Doctor,1 pinch ground black pepper
0,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1/4 cup olive oil
1,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1 cup mayonnaise
2,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,6 garlic cloves
3,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,2 lemons
4,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1 1/2 tsp salt
5,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1/2 tsp ground black pepper
6,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1/4 cup fresh parsley
7,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1/2 tsp saffron
8,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1 yellow onion
9,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1 3/4 lbs boneless chicken thighs
10,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,4 tomatoes
11,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,4 skewers (metal or wooden)
12,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,5 oz. cucumber
13,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,2 tbsp butter
14,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,1 1/2 lbs cauliflower
15,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,3/4 cup water
16,Persian Chicken Skewers with Cauli Rice and Dip - Recipe - Diet Doctor,2 tbsp dried barberries (zereshk) (optional)
0,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,4 oz. butter
1,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor, softened
2,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,1 1/4 cups almond flour
3,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,1/2 cup powdered erythritol
4,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,1 tsp ground cinnamon
5,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,1 tsp ground ginger
6,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,1 tsp ground cloves
7,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor,1/2 cup roasted almonds
8,Keto No-Bake Gingerbread Bites - Christmas Recipe - Diet Doctor, chopped or shaved 
0,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 cups almond flour
1,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,4 oz. butter
2,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,1 cup erythritol
3,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,1/4 tsp salt
4,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 tsp ground cinnamon
5,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 tsp ground ginger
6,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 tsp ground cloves
7,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 lbs cream cheese
8,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,1 cup heavy whipping cream
9,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 tsp vanilla extract
10,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,1 + <span class=ingredient-optional>1 (optional)</span> orange
11,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,2 tbsp pomegranates (optional)
12,Low-Carb Christmas Cheesecake - Recipe - Diet Doctor,1 tbsp fresh mint (optional)
0,Italian Keto Turkey Meatballs With Zoodles - Recipe - Diet Doctor,1 1/2 lbs ground turkey
1,Italian Keto Turkey Meatballs With Zoodles - Recipe - Diet Doctor,1/4 cup mayonnaise
2,Italian Keto Turkey Meatballs With Zoodles - Recipe - Diet Doctor,3/4 tsp salt
3,Italian Keto Turkey Meatballs With Zoodles - Recipe - Diet Doctor,1/2 tsp ground black pepper
